 FILTERED output of ioneqmk.
    NRmax =  55,  NTmax =  34
                      thermodynamic functions              |        number fractions            lg(opacities)
 lg(R)   lg(P) PV/(NkT) U/(NkT) S/(Nk) Cv/(Nk)  chit  chir    x(H)    x(H0)    x(H2)   x(pert.) long. transv.
 -6.80   4.6178   2.001   1.989 49.448  2.011  1.000  1.000 6.97E-05 3.45E-05 0.00E+00 2.14E-03 -3.408 -3.418
 -6.60   4.8178   2.001   1.989 48.527  2.011  1.000  1.000 7.49E-05 3.95E-05 0.00E+00 2.32E-03 -3.396 -3.411
 -6.40   5.0178   2.001   1.989 47.606  2.011  1.000  1.000 8.05E-05 4.52E-05 0.00E+00 2.50E-03 -3.381 -3.402
 -6.20   5.2178   2.001   1.989 46.685  2.011  1.000  1.000 8.67E-05 5.15E-05 0.00E+00 2.69E-03 -3.362 -3.391
 -6.00   5.4177   2.001   1.989 45.765  2.011  1.001  1.000 9.30E-05 5.86E-05 0.00E+00 2.91E-03 -3.337 -3.378
 -5.80   5.6177   2.001   1.989 44.844  2.011  1.001  1.000 9.92E-05 6.63E-05 0.00E+00 3.13E-03 -3.306 -3.360
 -5.60   5.8177   2.001   1.988 43.923  2.011  1.001  1.000 1.06E-04 7.48E-05 0.00E+00 3.36E-03 -3.266 -3.338
 -5.40   6.0177   2.001   1.988 43.003  2.011  1.001  1.000 1.12E-04 8.40E-05 0.00E+00 3.64E-03 -3.216 -3.311
 -5.20   6.2177   2.000   1.988 42.082  2.012  1.001  1.000 1.19E-04 9.38E-05 0.00E+00 3.86E-03 -3.152 -3.278
 -5.00   6.4176   2.000   1.988 41.161  2.012  1.001  1.000 1.27E-04 1.04E-04 0.00E+00 4.18E-03 -3.074 -3.237
 -4.80   6.6176   2.000   1.987 40.240  2.012  1.001  1.000 1.37E-04 1.15E-04 0.00E+00 4.40E-03 -2.982 -3.191
 -4.60   6.8176   2.000   1.987 39.320  2.012  1.001  1.000 1.45E-04 1.26E-04 0.00E+00 4.78E-03 -2.882 -3.141
 -4.40   7.0176   2.000   1.986 38.399  2.012  1.001  1.000 1.58E-04 1.36E-04 0.00E+00 5.16E-03 -2.786 -3.093
 -4.20   7.2175   2.000   1.986 37.478  2.013  1.001  1.000 1.74E-04 1.46E-04 0.00E+00 5.11E-03 -2.715 -3.055
 -4.00   7.4174   1.999   1.985 36.557  2.013  1.002  1.000 2.01E-04 1.55E-04 3.51E-19 5.56E-03 -2.680 -3.030
 -3.80   7.6174   1.999   1.984 35.637  2.013  1.002  1.000 2.31E-04 1.63E-04 1.38E-18 6.01E-03 -2.672 -3.013
 -3.60   7.8173   1.999   1.983 34.716  2.014  1.002  1.000 2.69E-04 1.69E-04 5.36E-18 6.45E-03 -2.670 -2.994
 -3.40   8.0172   1.998   1.982 33.795  2.014  1.002  0.999 3.11E-04 1.73E-04 2.06E-17 6.89E-03 -2.657 -2.963
 -3.20   8.2170   1.997   1.981 32.873  2.015  1.003  0.999 3.53E-04 1.76E-04 7.84E-17 6.38E-03 -2.627 -2.919
 -3.00   8.4168   1.997   1.979 31.952  2.016  1.004  0.999 3.92E-04 1.76E-04 2.88E-16 7.14E-03 -2.582 -2.863
 -2.80   8.6166   1.996   1.976 31.031  2.017  1.004  0.999 4.24E-04 1.74E-04 1.01E-15 7.95E-03 -2.523 -2.796
 -2.60   8.8164   1.994   1.973 30.111  2.019  1.005  0.998 4.45E-04 1.71E-04 3.33E-15 8.91E-03 -2.452 -2.720
 -2.40   9.0160   1.993   1.969 29.190  2.020  1.006  0.998 4.53E-04 1.67E-04 9.80E-15 1.02E-02 -2.372 -2.634
 -2.20   9.2156   1.991   1.964 28.269  2.022  1.008  0.998 4.31E-04 1.62E-04 2.43E-14 1.16E-02 -2.281 -2.539
 -2.00   9.4150   1.988   1.958 27.348  2.025  1.009  0.997 3.75E-04 1.55E-04 4.58E-14 1.32E-02 -2.180 -2.435
 -1.80   9.6144   1.985   1.951 26.427  2.028  1.011  0.997 2.89E-04 1.43E-04 5.62E-14 1.51E-02 -2.071 -2.323
 -1.60   9.8137   1.982   1.942 25.506  2.031  1.013  0.997 1.94E-04 1.19E-04 3.49E-14 1.74E-02 -1.951 -2.200
 -1.40  10.0130   1.979   1.931 24.586  2.035  1.015  0.997 1.08E-04 8.21E-05 7.39E-15 1.95E-02 -1.821 -2.067
 -1.20  10.2124   1.976   1.919 23.665  2.040  1.017  0.997 4.57E-05 4.04E-05 2.86E-16 2.13E-02 -1.679 -1.923
 -1.00  10.4116   1.973   1.903 22.742  2.045  1.019  0.996 1.20E-05 1.15E-05 7.47E-19 2.24E-02 -1.525 -1.768
 -0.80  10.6107   1.969   1.885 21.818  2.051  1.022  0.995 1.39E-06 1.38E-06 0.00E+00 2.29E-02 -1.362 -1.603
 -0.60  10.8097   1.964   1.864 20.893  2.058  1.025  0.995 4.20E-08 4.20E-08 0.00E+00 2.25E-02 -1.190 -1.431
 -0.40  11.0088   1.960   1.838 19.965  2.065  1.028  0.995 1.49E-10 1.49E-10 0.00E+00 2.08E-02 -1.012 -1.252
 -0.20  11.2076   1.955   1.809 19.033  2.073  1.032  0.993 1.76E-14 1.76E-14 0.00E+00 1.77E-02 -0.829 -1.067
  0.00  11.4060   1.947   1.774 18.097  2.081  1.037  0.991 0.00E+00 0.00E+00 0.00E+00 1.35E-02 -0.642 -0.878
  0.20  11.6040   1.938   1.734 17.157  2.089  1.044  0.989 0.00E+00 0.00E+00 0.00E+00 9.09E-03 -0.452 -0.686
  0.40  11.8019   1.929   1.688 16.213  2.098  1.051  0.991 0.00E+00 0.00E+00 0.00E+00 5.13E-03 -0.261 -0.492
  0.60  12.0006   1.923   1.636 15.268  2.108  1.059  0.997 0.00E+00 0.00E+00 0.00E+00 2.19E-03 -0.069 -0.295
  0.80  12.2012   1.926   1.579 14.320  2.120  1.064  1.012 0.00E+00 0.00E+00 0.00E+00 5.81E-04  0.125 -0.095
  1.00  12.4060   1.947   1.519 13.368  2.138  1.064  1.039 0.00E+00 0.00E+00 0.00E+00 6.82E-05  0.322  0.110
  1.20  12.6180   2.002   1.463 12.406  2.163  1.051  1.087 0.00E+00 0.00E+00 0.00E+00 2.16E-06  0.531  0.328
  1.40  12.8428   2.120   1.424 11.427  2.198  1.019  1.174 0.00E+00 0.00E+00 0.00E+00 8.85E-09  0.764  0.568
  1.60  13.0926   2.377   1.445 10.427  2.230  0.932  1.350 0.00E+00 0.00E+00 0.00E+00 7.14E-13  1.043  0.853
  1.80  13.4029   3.064   1.675  9.433  2.164  0.675  1.845 0.00E+00 0.00E+00 0.00E+00 0.00E+00  1.398  1.210
  2.00  13.8483   5.392   2.664  8.588  1.868  0.268  2.604 0.00E+00 0.00E+00 0.00E+00 0.00E+00  1.869  1.679
  2.20  14.3945  11.966   5.751  7.975  1.747  0.109  2.855 0.00E+00 0.00E+00 0.00E+00 0.00E+00  2.499  2.305
  2.40  14.9687  28.323  13.784  7.421  1.683  0.044  2.923 0.00E+00 0.00E+00 0.00E+00 0.00E+00  3.343  3.145
  2.60  15.5461  67.537  33.868  6.936  1.719  0.018  2.891 0.00E+00 0.00E+00 0.00E+00 0.00E+00  4.467  4.266
  2.80  15.7199  63.586  66.831  6.538  1.857  0.024  0.472 0.00E+00 0.00E+00 0.00E+00 0.00E+00  5.949  5.749
  3.00  15.9350  65.829  94.427  5.939  1.787  0.019  1.753 0.00E+00 0.00E+00 0.00E+00 0.00E+00  7.890  7.695
  3.20  16.3311 103.411 132.778  5.448  2.133  0.009  0.967 0.00E+00 0.00E+00 0.00E+00 0.00E+00 10.418 10.228
  3.40  16.5833 116.614 179.466  4.923  1.815  0.010  2.032 0.00E+00 0.00E+00 0.00E+00 0.00E+00 13.693 13.506
  3.60  16.8834 146.837 240.239  4.408  1.849  0.008  1.861 0.00E+00 0.00E+00 0.00E+00 0.00E+00 17.924 17.731
     6.850    12.800
 -7.40   4.2178   2.001   1.992 51.751  2.009  1.000  1.000 4.98E-05 2.13E-05 0.00E+00 1.51E-03 -3.329 -3.332
 -7.20   4.4178   2.001   1.992 50.830  2.009  1.000  1.000 5.37E-05 2.45E-05 0.00E+00 1.64E-03 -3.324 -3.329
 -7.00   4.6178   2.001   1.992 49.909  2.009  1.000  1.000 5.78E-05 2.81E-05 0.00E+00 1.78E-03 -3.317 -3.325
 -6.80   4.8178   2.001   1.992 48.988  2.009  1.000  1.000 6.21E-05 3.23E-05 0.00E+00 1.92E-03 -3.307 -3.319
 -6.60   5.0178   2.001   1.991 48.067  2.009  1.000  1.000 6.67E-05 3.69E-05 0.00E+00 2.08E-03 -3.295 -3.312
 -6.40   5.2178   2.001   1.991 47.147  2.009  1.000  1.000 7.19E-05 4.21E-05 0.00E+00 2.24E-03 -3.279 -3.303
 -6.20   5.4178   2.001   1.991 46.226  2.009  1.000  1.000 7.72E-05 4.79E-05 0.00E+00 2.42E-03 -3.259 -3.291
 -6.00   5.6178   2.001   1.991 45.305  2.009  1.001  1.000 8.23E-05 5.43E-05 0.00E+00 2.60E-03 -3.233 -3.277
 -5.80   5.8177   2.001   1.991 44.384  2.009  1.001  1.000 8.78E-05 6.13E-05 0.00E+00 2.79E-03 -3.200 -3.259
 -5.60   6.0177   2.001   1.991 43.463  2.009  1.001  1.000 9.34E-05 6.89E-05 0.00E+00 3.02E-03 -3.158 -3.237
 -5.40   6.2177   2.001   1.990 42.543  2.010  1.001  1.000 9.92E-05 7.70E-05 0.00E+00 3.20E-03 -3.105 -3.208
 -5.20   6.4177   2.001   1.990 41.622  2.010  1.001  1.000 1.05E-04 8.56E-05 0.00E+00 3.47E-03 -3.039 -3.174
 -5.00   6.6177   2.000   1.990 40.701  2.010  1.001  1.000 1.13E-04 9.45E-05 0.00E+00 3.65E-03 -2.959 -3.133
 -4.80   6.8176   2.000   1.990 39.780  2.010  1.001  1.000 1.22E-04 1.04E-04 0.00E+00 3.97E-03 -2.867 -3.088
 -4.60   7.0176   2.000   1.989 38.860  2.010  1.001  1.000 1.30E-04 1.12E-04 0.00E+00 4.30E-03 -2.770 -3.040
 -4.40   7.2176   2.000   1.989 37.938  2.010  1.001  1.000 1.43E-04 1.21E-04 0.00E+00 4.24E-03 -2.684 -2.998
 -4.20   7.4175   2.000   1.988 37.018  2.011  1.001  1.000 1.63E-04 1.29E-04 1.66E-19 4.62E-03 -2.626 -2.966
 -4.00   7.6175   2.000   1.987 36.097  2.011  1.001  1.000 1.87E-04 1.35E-04 6.52E-19 5.00E-03 -2.604 -2.947
 -3.80   7.8174   1.999   1.987 35.176  2.011  1.002  1.000 2.18E-04 1.41E-04 2.55E-18 5.38E-03 -2.602 -2.932
 -3.60   8.0174   1.999   1.986 34.256  2.012  1.002  1.000 2.52E-04 1.44E-04 9.85E-18 5.75E-03 -2.600 -2.913
 -3.40   8.2172   1.998   1.985 33.333  2.012  1.002  0.999 2.87E-04 1.47E-04 3.76E-17 5.26E-03 -2.584 -2.882
 -3.20   8.4170   1.998   1.983 32.412  2.013  1.003  0.999 3.21E-04 1.47E-04 1.40E-16 5.88E-03 -2.553 -2.838
 -3.00   8.6169   1.997   1.981 31.492  2.014  1.003  0.999 3.49E-04 1.45E-04 4.98E-16 6.56E-03 -2.508 -2.783
 -2.80   8.8167   1.996   1.978 30.571  2.015  1.004  0.999 3.69E-04 1.42E-04 1.67E-15 7.35E-03 -2.450 -2.718
 -2.60   9.0164   1.994   1.975 29.650  2.017  1.005  0.998 3.78E-04 1.39E-04 5.09E-15 8.36E-03 -2.382 -2.644
 -2.40   9.2160   1.993   1.971 28.729  2.018  1.006  0.998 3.66E-04 1.34E-04 1.33E-14 9.50E-03 -2.303 -2.561
 -2.20   9.4156   1.991   1.967 27.808  2.020  1.008  0.998 3.25E-04 1.29E-04 2.73E-14 1.08E-02 -2.215 -2.469
 -2.00   9.6151   1.988   1.961 26.887  2.023  1.009  0.997 2.59E-04 1.20E-04 3.81E-14 1.24E-02 -2.118 -2.368
 -1.80   9.8145   1.986   1.954 25.967  2.026  1.011  0.997 1.79E-04 1.03E-04 2.90E-14 1.44E-02 -2.011 -2.258
 -1.60  10.0139   1.983   1.945 25.046  2.029  1.013  0.997 1.05E-04 7.54E-05 8.48E-15 1.62E-02 -1.893 -2.137
 -1.40  10.2133   1.981   1.934 24.125  2.033  1.014  0.997 4.79E-05 4.10E-05 5.44E-16 1.79E-02 -1.764 -2.006
 -1.20  10.4127   1.978   1.922 23.203  2.038  1.016  0.996 1.45E-05 1.37E-05 3.17E-18 1.91E-02 -1.623 -1.863
 -1.00  10.6120   1.974   1.907 22.280  2.043  1.019  0.996 2.13E-06 2.10E-06 0.00E+00 1.97E-02 -1.471 -1.709
 -0.80  10.8111   1.971   1.889 21.355  2.049  1.021  0.996 9.53E-08 9.52E-08 0.00E+00 1.96E-02 -1.309 -1.546
 -0.60  11.0103   1.967   1.868 20.429  2.055  1.024  0.996 6.30E-10 6.30E-10 0.00E+00 1.85E-02 -1.140 -1.376
 -0.40  11.2094   1.963   1.844 19.499  2.062  1.027  0.995 2.01E-13 2.01E-13 0.00E+00 1.61E-02 -0.964 -1.198
 -0.20  11.4081   1.957   1.815 18.566  2.070  1.031  0.992 5.31E-19 5.31E-19 0.00E+00 1.27E-02 -0.782 -1.015
  0.00  11.6064   1.949   1.781 17.628  2.078  1.036  0.991 0.00E+00 0.00E+00 0.00E+00 8.78E-03 -0.596 -0.828
  0.20  11.8047   1.941   1.743 16.688  2.086  1.043  0.992 0.00E+00 0.00E+00 0.00E+00 5.19E-03 -0.408 -0.637
  0.40  12.0034   1.936   1.698 15.745  2.095  1.049  0.997 0.00E+00 0.00E+00 0.00E+00 2.41E-03 -0.217 -0.443
  0.60  12.2037   1.937   1.650 14.800  2.106  1.054  1.008 0.00E+00 0.00E+00 0.00E+00 7.37E-04 -0.025 -0.246
  0.80  12.4073   1.953   1.598 13.852  2.121  1.055  1.030 0.00E+00 0.00E+00 0.00E+00 1.10E-04  0.168 -0.045
  1.00  12.6166   1.996   1.549 12.896  2.141  1.047  1.068 0.00E+00 0.00E+00 0.00E+00 5.14E-06  0.368  0.162
  1.20  12.8363   2.088   1.512 11.925  2.171  1.022  1.138 0.00E+00 0.00E+00 0.00E+00 3.83E-08  0.581  0.384
  1.40  13.0747   2.281   1.516 10.934  2.209  0.964  1.269 0.00E+00 0.00E+00 0.00E+00 1.63E-11  0.825  0.635
  1.60  13.3547   2.743   1.647  9.928  2.199  0.795  1.599 0.00E+00 0.00E+00 0.00E+00 0.00E+00  1.121  0.936
  1.80  13.7415   4.216   2.255  9.003  2.003  0.398  2.356 0.00E+00 0.00E+00 0.00E+00 0.00E+00  1.504  1.321
  2.00  14.2610   8.800   4.353  8.318  1.748  0.149  2.788 0.00E+00 0.00E+00 0.00E+00 0.00E+00  2.014  1.831
  2.20  14.8269  20.436  10.014  7.749  1.729  0.061  2.903 0.00E+00 0.00E+00 0.00E+00 0.00E+00  2.697  2.513
  2.40  15.4036  48.645  24.310  7.255  1.666  0.025  2.901 0.00E+00 0.00E+00 0.00E+00 0.00E+00  3.610  3.427
  2.60  15.7025  61.082  53.183  6.937  1.833  0.023  0.263 0.00E+00 0.00E+00 0.00E+00 0.00E+00  4.823  4.644
  2.80  15.8577  55.096  78.011  6.287  1.789  0.023  1.417 0.00E+00 0.00E+00 0.00E+00 0.00E+00  6.422  6.251
  3.00  16.2532  86.432 108.052  5.765  1.761  0.014  2.374 0.00E+00 0.00E+00 0.00E+00 0.00E+00  8.517  8.355
  3.20  16.4905  94.181 149.003  5.261  1.811  0.013  1.723 0.00E+00 0.00E+00 0.00E+00 0.00E+00 11.244 11.089
  3.40  16.8019 121.705 200.087  4.756  1.835  0.010  1.442 0.00E+00 0.00E+00 0.00E+00 0.00E+00 14.780 14.623
  3.60  17.1089 155.742 264.049  4.235  1.857  0.008  1.697 0.00E+00 0.00E+00 0.00E+00 0.00E+00 19.350 19.175
     6.900    12.800
 -7.40   4.4178   2.001   1.994 51.291  2.007  1.000  1.000 4.45E-05 2.00E-05 0.00E+00 1.36E-03 -3.230 -3.233
 -7.20   4.6178   2.001   1.993 50.370  2.008  1.000  1.000 4.79E-05 2.30E-05 0.00E+00 1.47E-03 -3.224 -3.230
 -7.00   4.8178   2.001   1.993 49.449  2.008  1.000  1.000 5.15E-05 2.63E-05 0.00E+00 1.60E-03 -3.216 -3.225
 -6.80   5.0178   2.001   1.993 48.528  2.008  1.000  1.000 5.53E-05 3.01E-05 0.00E+00 1.73E-03 -3.206 -3.220
 -6.60   5.2178   2.001   1.993 47.607  2.008  1.000  1.000 5.96E-05 3.44E-05 0.00E+00 1.86E-03 -3.193 -3.212
 -6.40   5.4178   2.001   1.993 46.687  2.008  1.000  1.000 6.40E-05 3.91E-05 0.00E+00 2.01E-03 -3.176 -3.203
 -6.20   5.6178   2.001   1.993 45.766  2.008  1.000  1.000 6.83E-05 4.44E-05 0.00E+00 2.16E-03 -3.155 -3.191
 -6.00   5.8178   2.001   1.993 44.845  2.008  1.000  1.000 7.29E-05 5.02E-05 0.00E+00 2.31E-03 -3.127 -3.176
 -5.80   6.0178   2.001   1.993 43.924  2.008  1.001  1.000 7.76E-05 5.64E-05 0.00E+00 2.51E-03 -3.093 -3.158
 -5.60   6.2177   2.001   1.992 43.003  2.008  1.001  1.000 8.24E-05 6.32E-05 0.00E+00 2.66E-03 -3.049 -3.134
 -5.40   6.4177   2.001   1.992 42.083  2.008  1.001  1.000 8.75E-05 7.03E-05 0.00E+00 2.88E-03 -2.993 -3.105
 -5.20   6.6177   2.001   1.992 41.162  2.008  1.001  1.000 9.36E-05 7.78E-05 0.00E+00 3.02E-03 -2.925 -3.071
 -5.00   6.8177   2.001   1.992 40.241  2.008  1.001  1.000 1.01E-04 8.53E-05 0.00E+00 3.30E-03 -2.844 -3.030
 -4.80   7.0177   2.000   1.991 39.320  2.008  1.001  1.000 1.07E-04 9.28E-05 0.00E+00 3.57E-03 -2.753 -2.985
 -4.60   7.2176   2.000   1.991 38.399  2.009  1.001  1.000 1.17E-04 1.00E-04 0.00E+00 3.51E-03 -2.661 -2.941
 -4.40   7.4176   2.000   1.991 37.478  2.009  1.001  1.000 1.33E-04 1.07E-04 0.00E+00 3.84E-03 -2.586 -2.903
 -4.20   7.6176   2.000   1.990 36.558  2.009  1.001  1.000 1.52E-04 1.12E-04 3.13E-19 4.16E-03 -2.542 -2.878
 -4.00   7.8175   2.000   1.989 35.637  2.009  1.001  1.000 1.76E-04 1.17E-04 1.23E-18 4.48E-03 -2.530 -2.863
 -3.80   8.0175   1.999   1.989 34.716  2.010  1.002  1.000 2.04E-04 1.20E-04 4.75E-18 4.80E-03 -2.531 -2.851
 -3.60   8.2173   1.999   1.988 33.794  2.010  1.002  1.000 2.33E-04 1.22E-04 1.82E-17 4.33E-03 -2.528 -2.831
 -3.40   8.4172   1.998   1.987 32.873  2.011  1.002  0.999 2.62E-04 1.23E-04 6.82E-17 4.85E-03 -2.510 -2.800
 -3.20   8.6171   1.998   1.985 31.952  2.012  1.003  0.999 2.86E-04 1.21E-04 2.47E-16 5.40E-03 -2.478 -2.756
 -3.00   8.8169   1.997   1.983 31.031  2.012  1.003  0.999 3.05E-04 1.19E-04 8.43E-16 6.05E-03 -2.433 -2.702
 -2.80   9.0167   1.996   1.980 30.111  2.014  1.004  0.999 3.16E-04 1.16E-04 2.65E-15 6.87E-03 -2.376 -2.639
 -2.60   9.2164   1.995   1.977 29.190  2.015  1.005  0.998 3.10E-04 1.12E-04 7.24E-15 7.80E-03 -2.310 -2.567
 -2.40   9.4160   1.993   1.973 28.269  2.017  1.006  0.998 2.82E-04 1.08E-04 1.60E-14 8.86E-03 -2.234 -2.486
 -2.20   9.6156   1.991   1.969 27.348  2.019  1.007  0.998 2.30E-04 1.01E-04 2.51E-14 1.02E-02 -2.149 -2.397
 -2.00   9.8151   1.989   1.963 26.427  2.021  1.009  0.997 1.64E-04 8.91E-05 2.29E-14 1.18E-02 -2.054 -2.299
 -1.80  10.0146   1.986   1.956 25.506  2.024  1.010  0.998 1.00E-04 6.83E-05 8.91E-15 1.35E-02 -1.949 -2.191
 -1.60  10.2141   1.984   1.947 24.585  2.027  1.012  0.997 4.92E-05 4.05E-05 8.98E-16 1.50E-02 -1.833 -2.072
 -1.40  10.4136   1.982   1.937 23.664  2.031  1.013  0.997 1.68E-05 1.56E-05 1.07E-17 1.61E-02 -1.705 -1.941
 -1.20  10.6130   1.979   1.925 22.741  2.036  1.015  0.997 3.06E-06 3.00E-06 0.00E+00 1.68E-02 -1.566 -1.800
 -1.00  10.8123   1.976   1.910 21.817  2.041  1.018  0.996 1.94E-07 1.93E-07 0.00E+00 1.69E-02 -1.416 -1.649
 -0.80  11.0116   1.973   1.893 20.892  2.047  1.020  0.996 2.23E-09 2.23E-09 0.00E+00 1.62E-02 -1.258 -1.489
 -0.60  11.2108   1.969   1.873 19.964  2.053  1.022  0.996 1.72E-12 1.72E-12 0.00E+00 1.45E-02 -1.090 -1.320
 -0.40  11.4098   1.965   1.849 19.033  2.060  1.025  0.994 1.85E-17 1.85E-17 0.00E+00 1.17E-02 -0.916 -1.145
 -0.20  11.6085   1.959   1.821 18.098  2.068  1.030  0.993 0.00E+00 0.00E+00 0.00E+00 8.39E-03 -0.736 -0.963
  0.00  11.8070   1.952   1.788 17.160  2.075  1.036  0.993 0.00E+00 0.00E+00 0.00E+00 5.17E-03 -0.552 -0.777
  0.20  12.0059   1.947   1.751 16.220  2.084  1.041  0.996 0.00E+00 0.00E+00 0.00E+00 2.57E-03 -0.364 -0.587
  0.40  12.2059   1.947   1.710 15.278  2.093  1.046  1.005 0.00E+00 0.00E+00 0.00E+00 8.91E-04 -0.174 -0.393
  0.60  12.4085   1.959   1.666 14.332  2.106  1.047  1.020 0.00E+00 0.00E+00 0.00E+00 1.66E-04  0.017 -0.196
  0.80  12.6159   1.992   1.623 13.381  2.123  1.041  1.050 0.00E+00 0.00E+00 0.00E+00 1.09E-05  0.212  0.005
  1.00  12.8313   2.064   1.589 12.418  2.148  1.027  1.108 0.00E+00 0.00E+00 0.00E+00 1.39E-07  0.414  0.215
  1.20  13.0617   2.214   1.583 11.437  2.178  0.980  1.210 0.00E+00 0.00E+00 0.00E+00 1.37E-10  0.634  0.443
  1.40  13.3215   2.541   1.658 10.433  2.206  0.871  1.433 0.00E+00 0.00E+00 0.00E+00 0.00E+00  0.889  0.705
  1.60  13.6567   3.468   2.025  9.456  2.099  0.561  2.033 0.00E+00 0.00E+00 0.00E+00 0.00E+00  1.205  1.027
  1.80  14.1340   6.569   3.407  8.677  1.760  0.207  2.686 0.00E+00 0.00E+00 0.00E+00 0.00E+00  1.618  1.443
  2.00  14.6876  14.829   7.384  8.091  1.736  0.086  2.867 0.00E+00 0.00E+00 0.00E+00 0.00E+00  2.171  1.996
  2.20  15.2612  35.051  17.512  7.562  1.635  0.035  2.903 0.00E+00 0.00E+00 0.00E+00 0.00E+00  2.911  2.740
  2.40  15.6903  59.394  41.161  7.142  1.980  0.009  0.241 0.00E+00 0.00E+00 0.00E+00 0.00E+00  3.898  3.734
  2.60  15.7973  47.950  64.324  6.633  1.767  0.027  1.078 0.00E+00 0.00E+00 0.00E+00 0.00E+00  5.209  5.056
  2.80  16.1374  66.201  88.466  6.089  1.725  0.018  2.269 0.00E+00 0.00E+00 0.00E+00 0.00E+00  6.935  6.795
  3.00  16.4165  79.424 123.835  5.607  1.787  0.016  1.306 0.00E+00 0.00E+00 0.00E+00 0.00E+00  9.196  9.069
  3.20  16.7474 107.364 166.425  5.113  1.820  0.010  0.828 0.00E+00 0.00E+00 0.00E+00 0.00E+00 12.141 12.017
  3.40  17.0396 132.750 220.272  4.586  1.833  0.010  1.061 0.00E+00 0.00E+00 0.00E+00 0.00E+00 15.966 15.827
  3.60  17.3395 167.085 287.993  4.061  1.851  0.007  1.821 0.00E+00 0.00E+00 0.00E+00 0.00E+00 20.911 20.733
     6.950    12.800
 -7.40   4.6178   2.001   1.995 50.831  2.006  1.000  1.000 3.97E-05 1.87E-05 0.00E+00 1.22E-03 -3.130 -3.135
 -7.20   4.8178   2.001   1.995 49.910  2.006  1.000  1.000 4.27E-05 2.15E-05 0.00E+00 1.32E-03 -3.124 -3.131
 -7.00   5.0178   2.001   1.995 48.989  2.006  1.000  1.000 4.59E-05 2.46E-05 0.00E+00 1.43E-03 -3.115 -3.126
 -6.80   5.2178   2.001   1.995 48.068  2.006  1.000  1.000 4.94E-05 2.81E-05 0.00E+00 1.54E-03 -3.104 -3.120
 -6.60   5.4178   2.001   1.995 47.147  2.006  1.000  1.000 5.31E-05 3.20E-05 0.00E+00 1.66E-03 -3.091 -3.112
 -6.40   5.6178   2.001   1.995 46.227  2.006  1.000  1.000 5.69E-05 3.63E-05 0.00E+00 1.79E-03 -3.073 -3.102
 -6.20   5.8178   2.001   1.994 45.306  2.007  1.000  1.000 6.05E-05 4.10E-05 0.00E+00 1.93E-03 -3.050 -3.090
 -6.00   6.0178   2.001   1.994 44.385  2.007  1.000  1.000 6.45E-05 4.62E-05 0.00E+00 2.08E-03 -3.022 -3.075
 -5.80   6.2178   2.001   1.994 43.464  2.007  1.001  1.000 6.84E-05 5.18E-05 0.00E+00 2.20E-03 -2.985 -3.056
 -5.60   6.4178   2.001   1.994 42.543  2.007  1.001  1.000 7.26E-05 5.77E-05 0.00E+00 2.39E-03 -2.939 -3.032
 -5.40   6.6177   2.001   1.994 41.622  2.007  1.001  1.000 7.76E-05 6.39E-05 0.00E+00 2.50E-03 -2.882 -3.002
 -5.20   6.8177   2.001   1.994 40.701  2.007  1.001  1.000 8.32E-05 7.03E-05 0.00E+00 2.73E-03 -2.812 -2.967
 -5.00   7.0177   2.001   1.993 39.781  2.007  1.001  1.000 8.82E-05 7.66E-05 0.00E+00 2.97E-03 -2.730 -2.927
 -4.80   7.2177   2.000   1.993 38.859  2.007  1.001  1.000 9.62E-05 8.27E-05 0.00E+00 2.90E-03 -2.641 -2.884
 -4.60   7.4176   2.000   1.993 37.939  2.007  1.001  1.000 1.09E-04 8.84E-05 0.00E+00 3.18E-03 -2.556 -2.843
 -4.40   7.6176   2.000   1.992 37.018  2.008  1.001  1.000 1.23E-04 9.34E-05 1.52E-19 3.45E-03 -2.492 -2.811
 -4.20   7.8176   2.000   1.992 36.097  2.008  1.001  1.000 1.42E-04 9.74E-05 5.95E-19 3.73E-03 -2.461 -2.791
 -4.00   8.0175   2.000   1.991 35.176  2.008  1.001  1.000 1.65E-04 1.00E-04 2.32E-18 4.00E-03 -2.456 -2.780
 -3.80   8.2174   1.999   1.990 34.254  2.008  1.002  1.000 1.90E-04 1.02E-04 8.92E-18 3.56E-03 -2.459 -2.768
 -3.60   8.4173   1.999   1.989 33.334  2.009  1.002  1.000 2.14E-04 1.03E-04 3.36E-17 3.99E-03 -2.454 -2.748
 -3.40   8.6172   1.998   1.988 32.413  2.010  1.002  0.999 2.35E-04 1.02E-04 1.23E-16 4.47E-03 -2.435 -2.716
 -3.20   8.8171   1.998   1.986 31.492  2.010  1.003  0.999 2.52E-04 9.96E-05 4.28E-16 4.98E-03 -2.402 -2.672
 -3.00   9.0169   1.997   1.984 30.571  2.011  1.003  0.999 2.62E-04 9.68E-05 1.38E-15 5.59E-03 -2.358 -2.619
 -2.80   9.2167   1.996   1.982 29.650  2.012  1.004  0.999 2.61E-04 9.36E-05 3.93E-15 6.40E-03 -2.303 -2.558
 -2.60   9.4164   1.995   1.979 28.729  2.014  1.005  0.998 2.43E-04 9.00E-05 9.26E-15 7.32E-03 -2.238 -2.488
 -2.40   9.6160   1.993   1.975 27.808  2.015  1.006  0.998 2.03E-04 8.50E-05 1.61E-14 8.36E-03 -2.165 -2.410
